ciphertext,label
TARCUOHNTOQRQTNAAJQIKGHPOCWNXDPVHRJBZUJFBT,caesar
CBGXNZAOCZVGVCOBBWVLHPAKZXJOUIKYAGWMQNWEMC,affine
DRQROQRESDKTAKMPULAZJVBRYTVCRFZMGGDDJLIUVV,vigenere
LXTSHYINXBETZLOOEGPVAOJEEJIODPLRIZSIGKHCAMGIYKMOLJJDME,caesar
YQKPSLNOQWHKGYJJHXEABJIHHINJMEYUNGPNXDSRBTXNLDTJYIIMTH,affine
NAOUKTKQSDHOBOJQHBRYVQMZGMDQGKNUDBVDINCEDHILTMPJNMEFPZ,vigenere
DGLIATUWWPUVFSRCYEBHETMBQPKOKCRAGBADIIRECUJSEWHGLOCECXMJGQPOIJEVEAGJIBVOFHCVOVRDNIGJJYKJABS,caesar
AXSVDKJHHOJIYLMBFZCWZKRCNOTPTBMDXCDAVVMZBJULZHWXSPBZBGRUXNOPVUZIZDXUVCIPYWBIPIMAQVXUUFTUDCL,affine
UKNZEVLAYGYXWWTTCGSLGKQDHTMFOEIEISEFZMTVGWAWGNLICSEVGZDNIHTQZNGMICXNKSZQWLEMSXIHPZKLACMAEDJ,vigenere
FVYPBBEFFKPWJIWZZRVDTBNPJUKYCNFLSNYERKIVKITGZIGELHWLWNLWVNZCCQNLXKENTPLNUSCAXWOPITTUQLKESHCLJAHVLATYTKLENCGTFKLAFT,caesar
WARSIIZWWHSXKNXOOMACGIYSKDHRFYWEJYRZMHNAHNGTONTZEQXEXYEXAYOFFPYEUHZYGSEYDJFLUXVSNGGDPEHZJQFEKLQAELGRGHEZYFTGWHELWG,affine
WMUZSSAPWBLGAZSJQIRNKSJZALGITEBVJEUOIBEFBZPQQZCOCYSVNEHGMEVMTHJVOBAXKGHXLJYKONKZZKPEHCGOJYYVARDFCRPIKBHOETCDWBHKWK,vigenere
LATTSMAPFAAXDMYLVBGIPQZXDEGCPIIJUJSQWGBIIUKIFDIARJDGAEUSEDVKUCPMIBISWILOVXLBADNZJRGXQTEFFNJECCEIYILYXAGTGIE,caesar
CLMMBNLUOLLESNPCIWZVUFAESDZHUVVGXGBFTZWVVXRVOSVLQGSZLDXBDSIRXHUNVWVBTVCJIECWLSYAGQZEFMDOOYGDHHDVPVCPELZMZVD,affine
OLWTCHXSQDAHYJBWYBQDMTKADOBZSTLJEEPTHJBSDRNTIDSVOMOJAOPPHOYKEXMPTEICRFOZYXVWXGYCJBBUTEHFPIGHNFESTFOJAAQODLP,vigenere
YUTUISDVDSGEBEBBMZUEPIHWPYCRCMXNXFCORCUAIBDEXFSCYCYJKPOXIIXGZSJYIQQDTAKYMOLNCZVZQRYIXPAKPSSMJZUSR,caesar
FDWDXPOKOPJVAVAAZMDVUXQRUFHIHZYGYCHNIHDTXAOVYCPHFHFELUNYXXYJMPEFXBBOWTLFZNSGHMKMBIFXYUTLUPPZEMDPI,affine
VVTGFTDHATGQYFBNJAUQMJHIMZCDZNXZUGCAODUMFCDQUGSOVDYVHQOJFJXSWTJKFRQPQBKKJPLZZAVLNSYUUQAWMTSYGAUEO,vigenere
PUGCLHWAFMCIMICUMUVXWJAQLFEBINSVKGOITLJEZYUPEBHCLJUAXYAJAPKFTJGUXOMPTSLDAVXGK,caesar
FMISPZUKRGSQGQSMGMDLUHKWPRABQXEDYIOQVPHATCMFABZSPHMKLCKHKFYRVHIMLOGFVEPJKDLIY,affine
QKJXIUMQHMDYPDZHCKXXXZDLISURKNTLNBLVJBLEAOXKBOXSNJVQATXWQFMFUZJPUBCFVSMTDQUTA,vigenere
NIVOSUYQPRNATVLTXTDIPHEBCZEISKMQNGWWZGBKDELCGYFESWWNLFDVIVOEEWDRWSYYAWJXSFTDNGKEFHZYFYERHPPRXEVPHZOTOGQLXVBFXRLXWUFA,caesar
DCPYEUAOTJDQZPNZFZBCTHWLGVWCESIODMKKVMLSBWNGMARWEKKDNRBPCPYWWKBJKEAAQKXFERZBDMSWRHVARAWJHTTJFWPTHVYZYMONFPLRFJNFKURQ,affine
LUXMEWWCRPZCRHNRJVBURFQDALGGEMKCPEIYXSDIPGJOIWRGQIYLXHBHKTAGCIFPIUWKCUVZQRVBZIIQHFLADKGPTRNDZCHRFLQRAIOXZTNHVDNVIWDM,vigenere
ETJFHSJPXVUVDBCBBIOPETJNXQTHDLCUZDBXIADMYDIGVIJFEOZSDNTCGIMWJHNUASTISHAVWFLHEVUHACHJUBYZYGFPXGKGHBPNGMXRAKQOCNNOYRX,caesar
ZUGQYDGEKCLCIARAAPNEZUGWKVUYIORLSIAKPJIFBIPHCPGQZNSDIWURHPFTGYWLJDUPDYJCTQOYZCLYJRYGLABSBHQEKHXHYAEWHFKMJXVNRWWNBMK,affine
UIQUQJRFMCJEUJSQIXXGMJYUMZKPTAJJIUJNXHSVPLYVCXSWMEOZSWKKWXTLSYVKPZIRJPQKDUUYMLJOPLYRKQFOHXNFMNZPYJFCNBGIIAFVRWEWOGE,vigenere
LNFQKPDPGFJNSHHUIBFIMTJCYRGRADIJTRHYAYDUTZBWWDYHZZYCZQIFTSUITQUSHRJPWEJSDCQTQWOBCDYNGBIUICYJCNSI,caesar
NHFYQBLBCFTHSZZMWRFWKPTOAVCVULWTPVZAUALMPXRGGLAZXXAOXYWFPSMWPYMSZVTBGITSLOYPYGEROLAHCRWMWOATOHSW,affine
VRQOQQAGRMTRDFNVFSQPWXUAESDILKSNEPNZXPOBDDMUCEVYKGIGKOOGQJFPDUFQNSGGHLTWOAWUNNZIMHJLMCFLTJINNLYJ,vigenere
LNVNSKNMJGAPTABZEZOJTBXVISDHDVTDKPYLIRRXVWPVSJSMOMJKXQNC,caesar
WMYMNBMRGVZCIZUEFEHGIUOYLNKQKYIKBCJWLSSOYTCYNGNRHRGBOXMP,affine
NNJRVGFQLIADXDXRIBQJHFARAWFJDJXGGHCNKRFBYSHZULSASPFCBSPC,vigenere
CKGQQTCRBFEIIVVZJQPJIUPTIOSMVGXSBUZWARGEJUWDJMVZLQFYGNFMZSLJDXPALPSJKBOPYMLFIXLTGWSE,caesar
ZTJVVWZEQARBBOOYKVMKBFMWBDNLOJGNQFYXHEJRKFXIKLOYCVAPJUALYNCKIGMHCMNKTQDMPLCABGCWJXNR,affine
VWBOJRYKNACBGROLEOIHENBOGHQIOSSQUSVPMMEXHQPPEKOXHJRTEGDISEGHWVLTXKQCIXHBTKEDEQXOEPQA,vigenere
CEIDGOYWVFMEINZPUUFTSKDMGCEAUZZRAQMCITDXKDFAPHPLCIXKJXEXPFWMYBVWKLQOFBOGFNSUCMOWSQWGLJXEFDVUFDBZEIBCDCHQRMGLPXFGFVKGJE,caesar
IMUXQGAWHBCMURPVSSBDOYXCQIMESPPZEKCIUDXLYXBEVFVNIULYJLMLVBWCATHWYNKGBTGQBROSICGWOKWQNJLMBXHSBXTPMUTIXIFKZCQNVLBQBHYQJM,affine
IADDMKTWBBHEOJUPAQATYGYMMYZAAVURGMHCOPYXQZAAVDKLIESKPTZXVBRMEXQWQHLOLXJGLJNUIIJWYMRGRFSELZQULZWZKEWCJYCQXIBLVTAGLRFGPA,vigenere
XVICGNIVXAEEBWWNWFHZRMQYLWVJXWLHUJTJWEFTFLYPVRUEVEMLHETHUKDCZHPPJCLNRGOOPDUZNXASNLSBDAYEKEW,caesar
FNAYITANFGQQPWWTWZRXDKUOBWNJFWBREJVJWQZVZBOLNDEQNQKBRQVRESHYXRLLJYBTDICCLHEXTFGMTBMPHGOQSQW,affine
KKVWTCVPKPRYOLJHJUUTEBDSYLIDKLYBHYGDJTSNSALJIGHYITZFUTGBHZQWMWCJWRYHEVBICSHTAMNMAAFVQPLYXTJ,vigenere
BRJFMQDZJHBEYLIXIRATAZFDYDFPVYMUCHQXAWTLAPEGINNAOTOBIYEUTBOHD,caesar
JLXDMGTZXNJYUHSPSLEVEZDTUTDBFUMAONGPEKVHEBYISRREWVWJSUYAVJWNT,affine
FRJFHBHZJHWPCLIXDCETAZAOCDFPQJQUCHLIEWTLVAIGINILSTOBDJIUTBJSH,vigenere
AWLDATYVNBDZXOGYRCAJUVZDNFCRGBXLOYDCMTOGTNHKAFKXABVJSEKXZTZLCNHFKCEVHEWEDFGMHITNKOT,caesar
HNKWHYXIUMWCSZLXORHADICWUGROLMSKZXWRPYZLYUQFHGFSHMIATBFSCYCKRUQGFRBIQBNBWGLPQVYUFZY,affine
YOXDZEZGLTPZWZHJPUMJTGAOLXORFMYWMQPCLEPRRFTKZQLIYTHJRPLIXLLLBYIQIUQVGPXPBXSMGTUYIGF,vigenere
LAHGMEAKRALOTXAOKHKETEIFXCXMJYDXYTMXWGNXTPTCLBGMQTUXOMWOLOWHEDJPSVWBOWBSNORNCPEDKXMPNRSOTUWCPMYC,caesar
ILCHDRLNELITUALTNCNRURXMABADSVWAVUDAFHYAUOUBIGHDJUPATDFTITFCRWSOZKFGTFGZYTEYBORWNADOYEZTUPFBODVB,affine
YQNOCSBXHGTEHYNEQPASURYLFSLNWOJFOHNKMMVNHQGSRJWARGKDWCKPYECPURKCIBERCXOITWHBDCUJSNAQAHYWJIXPFSGS,vigenere
LKENSLBOVSROUQJXQTKMJMVQEIXUTSZXOGVZWNURBOGCDRSYEKVHMOGMAGFJJURGYOAVXSBPQUFGKEDIMVYLNPACBEGVECXUXVTZJRPTUUODEL,caesar
FIAZKFJWBKNWEQLVQHICLCBQAOVEHKPVWUBPYZENJWUGDNKSAIBRCWUCMUXLLENUSWMBVKJTQEXUIADOCBSFZTMGJAUBAGVEVBHPLNTHEEWDAF,affine
PQFNUXINZYSOWCQWUZLMLYCPIOYUVEGWSMWZYZBQFUHCFDZXIQWHOANLEMGJLGYFCUBVZEIOUAGGMQKHQBZLPBHBFKHVGOETBBUZLDWSYAPDGX,vigenere
LOQBFHTNODADNMFQTRGGHXRMJIUHITOQKIFMRANGNKDNPGKROAEGSBYQBQLCMHXIVRZAYUWLVODMLXHSLZOBOTF,caesar
CHTUSEYOHGBGOVSTYMLLEWMVQXREXYHTJXSVMBOLOJGOALJMHBZLFUPTUTCNVEWXKMIBPRDCKHGVCWEFCIHUHYS,affine
VNGYTUVGJGKCDJTDVKBJRWHJXVWADWYPAFTZTTIJXJTKDTMKJDOFIYMDDJGFWGNFJEBTTXGKLLRZNQCVVYEYCGH,vigenere
UYXCRYSTMTOPYQROKGINKBPBGCHJNAKJFQCOOJKLFSLMLHRETHIXFXPNFVLSGRJAUEBTLEHZSNYWEBUAEMQQZHGAGJFVFGLWYZGNGVUJPJYEL,caesar
QEHSZEWTOTIFECZIUGALUVFVGSDXLYUXJCSIIXURJWRORDZMTDAHJHFLJNRWGZXYQMVTRMDBWLEKMVQYMOCCBDGYGXJNJGRKEBGLGNQXFXEMR,affine
FISXCINOXDJKJAMJVQDIVLKWRMCEYKFEQAXJZTFGQCGHWRMZERDSQHKIQFGNRBEVFOWOWOCUDXTRPLPVPWLLKRBVRTAQQQGRJJBIRFPEATTZW,vigenere
UKWKRPSAZHILGJIFCNERGSMUXPKPDWGSTSSVYCUCHRMISGMUKTZ,caesar
DHXHMSJLOQNETKNWFYZMTJBDUSHSCXTJGJJARFDFQMBNJTBDHGO,affine
ZGBWXXMDBKNHLVONWQGULORGDXESFZLOYEYDSFWFMNRUYOGXMWE,vigenere
AIOAATSBPOUZDBNUOZWXGEFBKNIAQNLRGVDYMCLVDBMUVGFQQVODTLCKJMXNNPLQPVKFPWHQBATQKMYZNBFMVMPRQOTOZNOAGTYEQLFPMQFHIGT,caesar
ISGIIJYTRGUXPTVUGXQBWALTOVSICVZNWFPMKEZFPTKUFWLCCFGPJZEODKBVVRZCRFOLRQHCTIJCOKMXVTLKFKRNCGJGXVGIWJMACZLRKCLHSWJ,affine
OYEGYMTMDEKFBUOFCPMDEXGMYDYGOGMCULTEKVMGRRCATZGBELEJREDVXCNTLIMBDLALNPIBPQJWIFZKBRVSTFQCEEJUXGPLUJOKOEGAAGVNGZU,vigenere
GMVLJATZSSAPGEHWRLGYUPDMEQCSEOIHZILIWAWPIHUDEEPNIBGALHWOIREPRLKI,caesar
MQJLBIZDUUIFMCROPLMYEFXQCKSUCAWRDWLWOIOFWREXCCFVWNMILROAWPCFPLGW,affine
JIAHHCOHYLDLLAFYMTMRXLIICSXAKHLDEEJKRICILDZZCGKVOUJWQDUQDZKIUHPE,vigenere
AJXOAEWSPBEQFYNKHVKNPXLJPXCQGOCGUQLGLKJRKBKTCHOWGXXWZHYROIFYDKWUKEICNNLRKNMSERCBWUFCESQIYBAG,caesar
SBPGSWOKHTWIXQFCZNCFHPDBHPUIYGUYMIDYDCBJCTCLUZGOYPPORZQJGAXQVCOMCWAUFFDJCFEKWJUTOMXUWKIAQTSY,affine
HMPCOXJZSTSEYLUNZJYGCEOBDLVDNRUUIJYNOCXFDORWUVCPTEAONVREVLXMRDJBNWWQGASUCBALRYFTKIYPLVIWMUNN,vigenere
NMYPWDREUKIAACHZOJYDUQGKQDZTREUDGQHWTAWQXCYDFKZJIPCYEFFSBIKVPOJDQJSWPVAMHWZEA,caesar
JSORGVZMYKCWWELFATOVYIUKIVFHZMYVUILGHWGIXEOVDKFTCREOMDDQNCKPRATVITQGRPWSLGFMW,affine
FUGYPXHESCQIJVBPOHQLCZZEGDXLZMDWAGHULIEZQWODDCHRRIWOEDXAJRDPFOHVYRBPJLAKZEHNT,vigenere
UBHBNWBKFKAHUTLYXSEZTYYOSFZTELKCCNIGVXZWUPU,caesar
EHRHBQHWFWORELPCJSMVLCCUSFVLMPWAABKYXJVQENE,affine
BJZYLQRLLRIZRRFOYYLHLVWIIGFAMDHAWDJMCFRTSJK,vigenere
AJDLOMLDNKCPHCZHWTJYMQOBESVGFYHCYHVZIEPTIRSPWBWXULBABAVIPMSMDETSHHYHCJALKUCKKGHFKNWLUTISWBGMLFOVYYJEVJMIFM,caesar
HWMINBIMUPTGKTOKJEWVBZNAFLQRYVKTVKQODFGEDSLGJAJCXIAHAHQDGBLBMFELKKVKTWHIPXTPPRKYPUJIXEDLJARBIYNQVVWFQWBDYB,affine
MTQQJWFEZUPUCMTIIDWDHAICQCILAIBDKRIEDOJUUBFURLQYGVOFWKPJBWFRYONTTRLMXTUMWEPPFQBGWXJQPDCTILTRGPIWKIWJQTGJRW,vigenere
TKDWKQVLMQQUCQMFLHAPSVDCFXAIRDQZDMVFGWBDXSIYMGNDZBADUA,caesar
WDULDHGINHHBPHNEIOFCRGUPEQFTMUHAUNGEJLKUQRTVNJSUAKFUBF,affine
NPCQPPPQLKVTWVLZQGUURPIBZCZCWCKECGAEABAXCRCDLASCTGZXZZ,vigenere
TKCWJRTQCJEBEHDUIYRXIIBJYWVEQOMBFOHCFIVTHVGLCCNCYNXCWTVBMAWBOZQDDZXBHBEOREKRVQNNQGFQKPMEOATJBEAUPNERVS,caesar
MTFBOCMXFOPAPEKRJLCGJJAOLBWPXNDAUNEFUJWMEWZYFFIFLIGFBMWADVBANQXKKQGAEAPNCPTCWXIIXZUXTSDPNVMOAPVRSIPCWH,affine
RMLBHTCVALNGCJMZGAACGKKOWYEJOQVGDQQHDKEYFXPQAEWHWPGHUVEGKCFGMBZIBBGGFDNTPGTWTSWSOIOVIRVJMCCOZGJZNPNWTU,vigenere
OEYSRFKBHPYCJIKZEZFIDBFOQVYRKTYZWIFWELRZSZVZTKMGXJBSTHKMTCL,caesar
SMYKZXAFTDYQPEAJMJXEBFXSORYZAVYJCEXCMLZJKJRJVAWINPFKVTAWVQL,affine
BAEFNLXXNCUIWEQMAFSEJOBUDREEGZLVCVBCRHXMOFIVZXIMKFHFPNXIZPH,vigenere
FVJKLKVVHJRKKLXOSINFRRRIVNNIVLRTSSXJPVXBTDEFRESJGONLZIIISUECRBAHHRZVDGVGTCKUFVUUOPOBBEDSDTPELFXSPZVEQASE,caesar
DFXCHCFFNXLCCHPWQSRDLLLSFRRSFHLVQQPXBFPJVTYDLYQXIWRHZSSSQAYOLJENNLZFTIFIVOCADFAAWBWJJYTQTVBYHDPQBZFYGEQY,affine
XUNCKONULBQOCKBGRMFEVJQMNMRAUPJSWKWNHUBTSHWEVWRNYNRDYMAHWMDGJAEZGVRUHYUKLBOMEZMTSHNFTDHKCXHDPXWWHYZWPEKD,vigenere
RJZYYUJHHIUVFLGVJZECYMAKQZVSAJESFJZTLZLTHLLXCYNBZOMIRHGMUKTNEGROWOETYLDIJHTXERGZCJFFADEBMN,caesar
SMYHHRMEEVRIWUNIMYFXHLPDBYIJPMFJWMYAUYUAEUUQXHCGYTLVSENLRDACFNSTZTFAHUOVMEAQFSNYXMWWPOFGLC,affine
HEJYOKERHYKQPLWLEJESOHKKGPQCAZUNPJPJGJLJXGVXSOILZECDBHWCPUTDUBBOMEZDYBTDTHJNZBGPSEPFQTZLMD,vigenere
KMETJLJUNTCCQXUWNJYBQNICUMBZEZKQWFPJEKHASKKQHUFQBTKKMZVSEJYRVHQGYYPHLHSZGAAEGXBDITJSHWHPP,caesar
XPVAOGOJYADDZKJBYOTUZYFDJPUCVCXZBEQOVXWLRXXZWJEZUAXXPCSRVOTISWZNTTQWGWRCNLLVNKUMFAORWBWQQ,affine
LJGHUKEVKVQNPSVTPXJALOFEIXAUFWMEHEKKBMVLRFLNJIQPWUHMAKUNFGAFGGLHVADSKCTWIOLDBYYFWEINITJDA,vigenere
AETPBHHHTEFRJBWKZPRCTHPHKHGRLDSWOYBHPICPDYHCGQWQIITSIELFOVNBVWYVGMEBFEAPBJFGKCVMNEOQQKLEVRFLFUXJPWSBEIURC,caesar
UGZNXPPPZGJTVXIYRNTAZPNPYPMTBDWIKOXPNSANDOPAMQIQSSZWSGBJKFHXFIOFMEGXJGUNXVJMYAFEHGKQQYBGFTJBJCLVNIWXGSCTA,affine
WIHULBCZYAJFOLQFRUNGHMZBFZLNPRXGITTMLMQUNSCULMAENSNNAJHJCAXVQODRKAJLZZSUXNTLUWQESASEVUFZNWBPTZHDKOXXIWZBW,vigenere
TQENVIHWEKUGZQKGTNSVPMSDVIHQECHEGWNJWGKXMPFNMSIVHRLNDHCUQMSFEWQZQKHMHWLNIDVXJVRNIAWCRDEGAZL,caesar
TUYVBOXSYWKGRUWGTVCBDECHBOXUYQXYGSVFSGWJEDPVECOBXLNVHXQKUECPYSURUWXEXSNVOHBJFBLVOISQLHYGIRN,affine
IZYZNCYOIBJPTCCAKFWMEVMPNCYIITWNAIFDNYOOBYZZEMZNLIAWXTUOHEWWTFKLIEYELNAWCPNRANVEXJQOJXVYEQA,vigenere
VTHTIXDWKPNYALPTNZXHVHDNRMLUVNXEQGEDJKJAMMNTNEILXJCSZSBXFFBQWAXEFIGEAWVUXHZHUWYBRGACSFCDKVKTPDJO,caesar
EMIMRWYNJCKFXSCMKOWIEIYKUBSVEKWHLZHYAJAXBBKMKHRSWAPDODGWQQGLNXWHQRZHXNEVWIOIVNFGUZXPDQPYJEJMCYAT,affine
FGYMXQEQUCERPEQNXMOAKAEHBZCNKGYYATVWYDKUWZEMCXJFHWTLOLCRPSSJLTYYPVXXPPWOHUQAJPZVBTRVHYDXUIBMEWKI,vigenere
DXCZRHFJVHMWJXQNVYLUUBEJJJNFKARYWYERAXPDMWYOKJFBTDKTCJJMLWEWQXGSXUWYVNAJEPGUGTFWNRONKGNICCSGFMRLNWVZ,caesar
DVGPNRXLBRCYLVQZBSFEEJALLLZXIMNSYSANMVTDCYSWILXJHDIHGLLCFYAYQVUKVEYSBZMLATUEUHXYZNWZIUZOGGKUXCNFZYBP,affine
VKVHRWXWOPMLBKJVVNDHNJEYBWGNKPJLPGEGSKILMLQBDRFQLQDBCYBZEEELIKZAXJOLOVAYWCZCGIXJGZOCCTGQCRKTYURAFJOH,vigenere
FQIGYOVAXFFVOODGRBHOIJQOLOOEQTPBMBKESBTUQIDEUVKNSJCFHOPVYSEKQLUIHXDGMBQWTZJXMVRVQRLWMYPZNEUUOOKOWUDLUODEECWUCJBRKSP,caesar
UJRTBLEZCUUELLWTIYSLRQJLOLLVJGKYNYPVHYGFJRWVFEPMHQXUSLKEBHVPJOFRSCWTNYJDGAQCNEIEJIODNBKAMVFFLLPLDFWOFLWVVXDFXQYIPHK,affine
QJBXKXGTQWREZHWXDKSHBACXWHHVCCAUFSWNDUMLCROXNMWWDCVWTXAORJQTBENZTGOZFSCFESCOYECOJIXFXRIQZNFNHFWXHNWCGXOXXTIDNCUIWBA,vigenere
DOKKBVDOJXUKUSIARXXIEUMVSJTIFGWUYGZYMMSPYLYSURMIDWQRXHFUXE,caesar
YVPPIMYVUCRPRBZNGCCZTRFMBUWZOJHRXJSXFFBQXKXBRGFZYHLGCEORCT,affine
ESZXJSKPNMHSRZJEGKFFLVQKFRQPGKLHGDGZQBFXVSZWJEUFKXUGKPCBYI,vigenere
OHRXJVUHQUNQJNIBIXCUUBKSVQQQHYLLKEIPORUPTYBPWLJRQHQTUOZHHWLWHNMCNLLNZYXLFNITWFFYVQXRFWXWSOGXELXFOGEHIGNQXBUFZKJJQIIWWH,caesar
NIEMCSVIHVQHCQFAFMXVVAZBSHHHIJWWZRFKNEVKYJAKPWCEHIHYVNGIIPWPIQTXQWWQGJMWOQFYPOOJSHMEOPMPBNLMRWMONLRIFLQHMAVOGZCCHFFPPI,affine
TUPFJGKACZAORNTRBJHHSJKDLJCVUWTLVUBBTESXTJRIIQWPYHBJNAEUFELHXGYHAJTNKOQXKAGBWQVRHVKPNWIMLALKCTXQEZQMVEVQIRNREXHRQTYPIM,vigenere
SFRLLUWNZXRTPDBYZFMZKOQWHJGBPUOTBRWUPXJEXWKRYJU,caesar
LYIQQRXWGAIOCSMDGYTGNZFXEKBMCRZOMIXRCAKVAXNIDKR,affine
YKRLAASISGXYPDQEVAFIQTQWWPCWIDUYBRLALSCNDBKRNPQ,vigenere
QPTSJCOWLXZLBESWMYKDDKTTSAKFZNJCKWHNQOXZYRTLIPCNPESEEASZNOSFUWPRJOAIBQMQFYJZSKWNBMILWAMFALAAHVPKEYPUPBDJQY,caesar
UNPIXAGKLRFLTOIKSYEHHEPPIMEVFZXAEKJZUGRFYBPLQNAZNOIOOMIFZGIVWKNBXGMQTUSUVYXFIEKZTSQLKMSVMLMMJDNEOYNWNTHXUY,affine
ABZYUCYIRDKLLQYCXYUPJQETCMQLKNTOQCSNAADFJRDXOVNNZQYKPACLTUDFEIVXUOKUHWXQPKPFDKGZHSTLGMSLLLKMNBAKOKVAABNVWE,vigenere
YPLZBLVEVKXZFLWMDMUSSBAZNEHOMMNUSHRIPHPBZMFLNGOMBBUEFWXRCIJZLMFBQUEWWKQFCZBBXFATXFTWFRYPTGECWGQOSYVGEHERYZZWJI,caesar
